EDR3Name,_x,_y,RA_ICRS,DE_ICRS,Plx,e_Plx,pmRA,e_pmRA,pmDE,e_pmDE,Gmag,e_Gmag,BP-RP,e_BP-RP,probs_final,membs_select
Gaia EDR3 2929388564578945664,0.005615,-0.004338,105.77701335206,-20.82134425506,0.1018,0.0339,-0.506,0.032,1.411,0.038,15.858279,0.002775,1.588883,0.0054485698801866,0.9993,1
Gaia EDR3 2929388770737311616,0.029763,0.016966,105.80284361792,-20.80003736327,0.1135,0.0825,-0.522,0.074,1.403,0.09,17.507454,0.002866,0.934479,0.009027289385147325,0.9974,1
Gaia EDR3 2929388255341317632,0.008799,-0.016575,105.78042089689,-20.83358030788,0.1135,0.0284,-0.506,0.026,1.391,0.03,15.433708,0.00277,1.61423,0.005154413359776366,0.9988,1
Gaia EDR3 2929388530219222016,-0.02123,0.007182,105.74829414205,-20.80982299726,0.1074,0.0316,-0.524,0.031,1.416,0.036,15.704512,0.002773,1.466309,0.005565346834585372,0.9972,1
Gaia EDR3 2929388427140034176,-0.014155,-0.016245,105.75586031719,-20.83325050289,0.0938,0.0561,-0.515,0.06,1.416,0.069,16.919619,0.002813,0.965879,0.0074508624232920906,0.9983,1
Gaia EDR3 2929388564578914176,0.007095,0.009184,105.77859625049,-20.80782153873,0.0865,0.0201,-0.505,0.017,1.408,0.02,14.616939,0.002764,1.643539,0.004917291149821693,0.9991,1
Gaia EDR3 2929400796645721600,0.010672,0.045547,105.78241967328,-20.77145844995,0.1096,0.0306,-0.517,0.027,1.428,0.032,15.713179,0.002771,1.469318,0.0053076242674919664,0.9922,1
Gaia EDR3 2929388564578943616,0.000204,0.001011,105.7712237806,-20.81599470474,0.1299,0.0343,-0.491,0.03,1.404,0.035,15.875795,0.002776,1.518686,0.005484604917923944,0.9992,1
Gaia EDR3 2929388358420499968,0.013172,-0.00247,105.78509858121,-20.81947508829,0.1399,0.0791,-0.519,0.074,1.414,0.091,17.469322,0.002863,1.045263,0.009471189790064853,0.9992,1
Gaia EDR3 2929388457194545024,-0.001164,-3.9e-05,105.76976117231,-20.81704499875,0.0951,0.0263,-0.541,0.025,1.407,0.029,15.30619,0.002773,1.656005,0.006563091368340718,0.9992,1
Gaia EDR3 2929388461499747456,-0.004701,-0.006454,105.76597607991,-20.8234599349,0.1015,0.0149,-0.543,0.015,1.391,0.017,13.804236,0.002759,1.443136,0.004801289959061651,0.9991,1
Gaia EDR3 2929387396347886848,0.01638,-0.04107,105.78853516271,-20.85807485354,0.0904,0.0246,-0.535,0.024,1.382,0.028,15.051575,0.002766,1.680236,0.004924800612719573,0.9937,1
Gaia EDR3 2929388495859506816,-0.020616,-0.008942,105.74894849862,-20.82594654957,0.084,0.0296,-0.542,0.028,1.403,0.032,15.535068,0.002771,1.563249,0.005485295701809521,0.998,1
Gaia EDR3 2929388358420498432,0.014628,-0.003021,105.78665595173,-20.82002613645,0.1127,0.0782,-0.547,0.071,1.421,0.084,17.512802,0.002889,0.965626,0.009275824724844691,0.9991,1
Gaia EDR3 2929388461499734528,0.003508,-0.004967,105.77475900067,-20.82197256586,0.1364,0.0202,-0.48,0.019,1.39,0.022,14.625474,0.002766,1.70798,0.0053115163509213775,0.9992,1
Gaia EDR3 2929388289701026560,0.023384,-0.011674,105.79602491297,-20.82867829762,0.0817,0.1169,-0.529,0.101,1.43,0.117,18.163485,0.002973,0.948135,0.014224511539211213,0.9983,1
Gaia EDR3 2929389045608860416,0.012648,0.02891,105.78453514231,-20.78809544369,0.1074,0.2193,-0.518,0.192,1.447,0.226,19.068281,0.003441,0.941528,0.037025164494785635,0.9969,1
Gaia EDR3 2929386984031058944,-0.044778,-0.026692,105.72309216179,-20.84369137274,0.0811,0.0424,-0.546,0.041,1.406,0.049,16.37432,0.002786,1.430726,0.00686847302622736,0.99,1
Gaia EDR3 2929388251036117504,0.005064,-0.018552,105.77642396669,-20.83555751575,0.1479,0.0146,-0.525,0.014,1.424,0.015,12.601028,0.002785,2.272772,0.005173025516606124,0.9988,1
Gaia EDR3 2929388530219220480,-0.015663,0.003578,105.75424944037,-20.81342725957,0.0677,0.0447,-0.492,0.047,1.415,0.054,16.425554,0.002791,1.459061,0.006352107759544432,0.9983,1
Gaia EDR3 2929388564572665216,0.009965,0.005999,105.78166666631,-20.81100691366,0.1514,0.0646,-0.489,0.057,1.391,0.071,17.150948,0.002874,0.774916,0.029574507334490324,0.9992,1
Gaia EDR3 2929388220981616512,-0.00555,-0.032332,105.76506704975,-20.84933830286,0.1423,0.0955,-0.528,0.096,1.372,0.118,17.787937,0.002913,0.944366,0.014533993852450255,0.9969,1
Gaia EDR3 2929388358420504576,0.015927,-0.006829,105.78804606563,-20.82383421768,0.1017,0.038,-0.545,0.035,1.44,0.04,16.092373,0.003624,1.371061,0.01164589267929826,0.999,1
Gaia EDR3 2929388598938627328,0.020685,0.017203,105.79313290156,-20.79980126163,0.0781,0.0303,-0.469,0.027,1.399,0.03,15.671085,0.00277,1.467535,0.005372598753475017,0.9982,1
Gaia EDR3 2929388530219213824,-0.010197,0.003545,105.76009684893,-20.81346053176,0.0656,0.0501,-0.524,0.051,1.377,0.061,16.62399,0.002799,0.947292,0.0063557507124338275,0.9988,1
Gaia EDR3 2929400384328928384,-0.01343,0.017127,105.75663966184,-20.79987825501,0.0695,0.032,-0.546,0.028,1.41,0.033,15.742555,0.002772,1.441432,0.005158075783173031,0.9974,1
Gaia EDR3 2929388251036533888,0.01054,-0.014507,105.78228356913,-20.83151256808,0.079,0.0285,-0.48,0.027,1.367,0.03,15.472496,0.002769,1.610478,0.005382571846781545,0.9989,1
Gaia EDR3 2929387980463316480,0.05923,0.005339,105.83437020668,-20.81165524531,0.0752,0.0987,-0.546,0.087,1.375,0.099,17.8397,0.00312,0.974197,0.015892643256501086,0.9906,1
Gaia EDR3 2929388324060752256,0.031982,-0.011362,105.80522424501,-20.82836433436,0.0814,0.0335,-0.463,0.03,1.384,0.034,15.810713,0.002774,1.507691,0.005293530149455138,0.9972,1
Gaia EDR3 2929388461499737856,-0.003931,-0.001847,105.76680015059,-20.81885299107,0.0515,0.0351,-0.512,0.034,1.408,0.039,15.912598,0.002778,1.535359,0.005826528551818152,0.9991,1
Gaia EDR3 2929400453042193664,-0.025911,0.025935,105.74329028739,-20.79106921461,0.1102,0.1954,-0.555,0.172,1.441,0.214,18.889423,0.003309,0.881208,0.03839645876341618,0.9921,1
Gaia EDR3 2929388564580351872,0.010571,0.008245,105.78231471418,-20.80876071812,0.1126,0.032,-0.5,0.029,1.345,0.032,15.586313,0.002772,1.567944,0.005775398280554398,0.9991,1
Gaia EDR3 2929388495853472512,-0.020716,-0.006312,105.74884247545,-20.82331674484,0.1169,0.2043,-0.552,0.203,1.447,0.234,18.999775,0.003371,0.9704,0.02991296142818056,0.9979,1
Gaia EDR3 2929388663353553152,0.007952,0.026797,105.77951178444,-20.79020899413,0.1236,0.1448,-0.466,0.131,1.444,0.154,18.514719,0.003098,1.001644,0.01815209829487186,0.9973,1
Gaia EDR3 2929388358420513920,0.010993,-0.007246,105.78276778787,-20.82425171315,0.1103,0.0406,-0.56,0.038,1.366,0.044,16.248148,0.00279,1.422389,0.009013691872637251,0.9991,1
Gaia EDR3 2929388530213058432,-0.008867,0.003777,105.76152035031,-20.81322887972,0.1319,0.1131,-0.536,0.112,1.455,0.135,18.037622,0.003027,0.999691,0.027240399537167323,0.9988,1
Gaia EDR3 2929388495859518592,-0.029749,-0.010848,105.73917750045,-20.82785146953,0.0848,0.0934,-0.541,0.098,1.355,0.115,17.68753,0.002955,0.932367,0.011220596778989464,0.9964,1
Gaia EDR3 2929388388476960512,0.023921,0.005608,105.79659716093,-20.81139587968,0.1327,0.1028,-0.513,0.091,1.461,0.104,17.989895,0.002938,0.864901,0.011656807694378641,0.9985,1
Gaia EDR3 2929386984031050368,-0.043236,-0.01904,105.72474512321,-20.83603978144,0.0742,0.0297,-0.459,0.029,1.395,0.033,15.498103,0.00277,1.550317,0.00547842308093476,0.9919,1
Gaia EDR3 2929388736377543424,0.055405,0.021832,105.83027172739,-20.79516410931,0.0857,0.1333,-0.509,0.118,1.345,0.137,18.415934,0.003077,0.92934,0.022689468518503203,0.9893,1
