_r _x _y _p EDR3Name RA_ICRS e_RA_ICRS DE_ICRS e_DE_ICRS Source SolID RandomI Epoch Plx e_Plx RPlx PM pmRA e_pmRA pmDE e_pmDE RADEcor RAPlxcor RApmRAcor RApmDEcor DEPlxcor DEpmRAcor DEpmDEcor PlxpmRAcor PlxpmDEcor pmRApmDEcor NAL NAC NgAL NbAL gofAL chi2AL epsi sepsi Solved APF nueff pscol e_pscol RApscolCorr DEpscolCorr PlxpscolCorr pmRApscolCorr pmDEpscolCorr MatchObsA Nper amax MatchObs NewMatchObs MatchObsrm IPDgofha IPDgofhp IPDfmp IPDfow RUWE SDSk1 SDSk2 SDSk3 SDSk4 SDMk1 SDMk2 SDMk3 SDMk4 Dup o_Gmag FG e_FG RFG Gmag e_Gmag o_BPmag FBP e_FBP RFBP BPmag e_BPmag o_RPmag FRP e_FRP RFRP RPmag e_RPmag NBPcont NBPblend NRPcont NRPblend Mode E_BP_RP_ BP-RP BP-G G-RP RVDR2 e_RVDR2 o_RVDR2 Tefftemp loggtemp __Fe_H_temp GLON GLAT ELON ELAT PS1 SDSSDR13 SkyMapper2 URAT1 GmagCorr e_GmagCorr FGCorr E_BP_RP_Corr RAJ2000 e_RAJ2000 DEJ2000 e_DEJ2000 RADEcorJ2000 BPmag-RPmag e_BPmag-RPmag
0.151639 0.025575 -0.149467 170.3 "Gaia EDR3 3007928084592464256" 95.52574693390 0.2317 -6.49947174362 0.2401 3007928084592464256 1636042515805110273 82241038 2016.0 0.9713 0.3143 3.0904 2.707 2.039 0.311 -1.780 0.352 -0.0442 -0.0615 -0.1161 0.0348 -0.1158 0.0768 -0.2587 -0.0484 0.1817 -0.2534 280 0 280 0 -0.2499 280.72 0.000 0 31 0 1.368 "" "" "" "" "" "" "" 32 14 0.52561 32 17 0 0.011 81 0 0 0.988 0.28 0.027 0.26 0.79 165.506 20.895 17.169 -40.710 0 277 336.8 1.096 307.280 19.368822 0.004481 25 96.1 6.211 15.472 20.381775 0.070231 28 337.8 8.788 38.438 18.426239 0.028498 0 1 0 0 0 1.288 1.955536 1.012953 0.942583 "" "" 0 "" "" "" 215.4252069907 -9.4676204934 96.3310507212 -29.8173936575 100200955257231018 "" 59110123 "" 19.368822 0.004481 336.8 -0.041 95.52573781270 5.0129 -6.49946383169 5.7019 -0.2537 1.955532504569529 0.07579312725617159
0.146211 0.006834 -0.146051 177.3 "Gaia EDR3 3007928153311948032" 95.50688436889 0.1435 -6.49605659308 0.1420 3007928153311948032 1636042515805110273 1457663664 2016.0 0.1132 0.1925 0.5877 3.290 -0.231 0.189 3.282 0.207 0.0057 -0.0687 -0.0957 0.0594 -0.2564 0.1240 -0.2674 -0.0795 0.3533 -0.2583 334 9 333 1 1.4034 379.99 0.499 1.1 31 0 1.456 "" "" "" "" "" "" "" 38 17 0.31615 38 18 0 0.03 93 0 0 1.054 "" "" "" "" "" "" "" "" 0 332 641.9 1.286 499.159 18.668760 0.003510 31 290.1 9.974 29.082 19.182330 0.037438 33 536.7 10.53 50.972 17.923532 0.021633 0 2 0 2 0 1.288 1.258797 0.513569 0.745228 "" "" 0 "" "" "" 215.4136290844 -9.4828680515 96.3092974485 -29.8148077981 100200955068575098 "" 59110054 "" 18.668760 0.003510 641.9 0.045 95.50688540035 3.0417 -6.49607118058 3.3599 -0.2617 1.2587965050537981 0.0432390995477026
0.145355 0.014006 -0.144679 174.5 "Gaia EDR3 3007928153311950336" 95.51410290116 0.0960 -6.49468431329 0.0949 3007928153311950336 1636042515805110273 522905962 2016.0 0.1629 0.1326 1.2283 0.858 0.399 0.126 0.760 0.141 0.0158 -0.0742 -0.1261 0.0618 -0.2496 0.1314 -0.2918 -0.0833 0.3986 -0.2482 345 0 345 0 0.2295 359.76 0.000 0 31 0 1.561 "" "" "" "" "" "" "" 39 17 0.21362 39 19 0 0.024 1.1e+02 1 0 1.008 0.21 0.13 0.2 0.77 177.384 -18.502 9.904 -38.710 0 334 1052 1.432 734.861 18.132027 0.003126 35 563.7 7.396 76.206 18.461014 0.014518 33 712.1 10.14 70.259 17.616547 0.015909 0 0 0 1 0 1.212 0.844467 0.328987 0.515480 "" "" 0 "" "" "" 215.4156291008 -9.4758372632 96.3174860901 -29.8131210944 100200955140756757 "" 59110065 "" 18.132027 0.003126 1052 0.009 95.51410111823 2.0229 -6.49468769186 2.2822 -0.2515 0.8444753164289232 0.02153707780919046
0.145000 0.022063 -0.143311 171.2 "Gaia EDR3 3007928153311954688" 95.52221159190 0.1222 -6.49331666982 0.1195 3007928153311954688 1636042515805110273 1077786413 2016.0 0.5457 0.1557 3.5044 1.240 0.073 0.167 -1.238 0.182 -0.0327 -0.0659 -0.2583 0.0987 -0.2215 0.1407 -0.3699 -0.0420 0.2902 -0.2694 303 0 302 1 2.0977 365.58 0.227 0.33 31 0 1.450 "" "" "" "" "" "" "" 35 16 0.27944 35 18 0 0.017 23 2 0 1.086 0.18 0.13 0.23 0.77 166.588 -22.652 10.146 -37.777 0 293 861.9 1.578 546.283 18.348682 0.003397 27 391 10.6 36.892 18.858050 0.029562 29 749.6 9.018 83.118 17.560865 0.013598 0 3 0 2 0 1.323 1.297184 0.509367 0.787817 "" "" 0 "" "" "" 215.4180335190 -9.4680170583 96.3266930904 -29.8113996019 100200955221738399 "" 59110125 "" 18.348682 0.003397 861.9 0.076 95.52221126508 2.7080 -6.49331116684 2.9518 -0.2719 1.2971798184731966 0.032539622007937016
0.146589 0.011417 -0.146144 175.5 "Gaia EDR3 3007928157606394624" 95.51149686106 0.8842 -6.49614980480 0.8861 3007928157606394624 1636042515805110273 187353963 2016.0 -1.5387 1.0725 -1.4348 2.116 1.960 1.194 0.799 1.430 -0.3395 0.1565 -0.2022 0.1507 -0.1356 0.0857 -0.0958 -0.2737 0.3512 -0.5527 158 0 158 0 -1.2764 165.29 0.000 0 95 0 "" 1.1932 0.2907 -0.121 0.001 -0.240 0.207 -0.495 18 13 2.3104 18 9 0 0.014 7.3 0 0 0.926 0.2 0.22 0.14 0.82 163.113 43.392 35.618 -42.090 0 155 94.17 1.014 92.905 20.752563 0.012007 12 41.76 11.68 3.575 21.286623 0.303711 16 84.39 8.638 9.770 19.932112 0.111192 0 0 0 2 0 1.340 1.354511 0.534060 0.820452 "" "" 0 "" "" "" 215.4157871790 -9.4788084396 96.3145790776 -29.8146992052 100200955114795008 "" "" "" 20.753192 0.012013 94.12 0.086 95.51148809498 19.2977 -6.49615335682 22.9834 -0.5554 1.3544983418996814 0.32342001105201695
0.150032 0.018271 -0.148915 173.0 "Gaia EDR3 3007928157608467200" 95.51839493113 0.6250 -6.49892088816 0.6620 3007928157608467200 1636042515805110273 1225065616 2016.0 0.4865 0.8702 0.5591 1.611 0.976 0.833 -1.282 0.921 -0.0879 0.0883 -0.0217 -0.1064 -0.3303 -0.0760 -0.1420 -0.2139 0.3016 -0.1896 216 0 215 1 0.1776 224.47 1.563 0.69 95 0 "" 1.5719 0.2051 -0.041 -0.130 -0.127 0.141 -0.291 25 15 1.3602 25 13 1 0.02 68 0 0 1.007 0.17 0.11 0.12 0.73 -162.117 -16.881 9.317 -38.600 0 214 119.7 0.9625 124.337 20.492353 0.009157 12 44.36 6.055 7.326 21.221046 0.148224 19 126.6 10.18 12.440 19.491676 0.087362 0 0 0 0 0 1.429 1.729370 0.728693 1.000677 "" "" 0 "" "" "" 215.4214022729 -9.4739116727 96.3226115627 -29.8171656130 100200955183671682 "" 59110064 "" 20.487986 0.009123 120.2 0.130 95.51839056450 13.3534 -6.49891519098 14.8505 -0.1796 1.7293991906359558 0.17204919356243936
0.152575 -0.028768 -0.149838 190.9 "Gaia EDR3 3007928290750893056" 95.47105187298 0.6135 -6.49984319910 0.7006 3007928290750893056 1636042515805110273 12187291 2016.0 0.1559 1.0190 0.1530 0.651 0.631 0.764 0.162 0.996 0.0948 0.0736 -0.2493 -0.0867 -0.4297 -0.1288 -0.5038 0.0325 0.5451 0.0017 235 0 234 1 0.3502 256.32 1.424 0.55 31 0 1.491 "" "" "" "" "" "" "" 27 13 1.499 27 15 0 0.051 1.1e+02 0 0 1.015 0.21 0.081 0.19 0.74 163.288 -17.576 19.626 -39.544 0 233 126.3 1.135 111.320 20.433596 0.010135 15 86.59 8.501 10.186 20.494862 0.106625 19 128.2 11.17 11.474 19.478289 0.094699 0 1 0 1 0 1.700 1.016573 0.061266 0.955307 "" "" 0 "" "" "" 215.4009563024 -9.5164185745 96.2684935894 -29.8201520960 100200954710150528 "" "" "" 20.433596 0.010135 126.3 0.482 95.47104905121 12.3990 -6.49984391912 16.3041 0.0115 1.0166001734099304 0.1426066423455343
0.146530 -0.029432 -0.143544 191.6 "Gaia EDR3 3007928290750905728" 95.47038424058 0.1674 -6.49354879362 0.1748 3007928290750905728 1636042515805110273 1254605391 2016.0 -0.0650 0.2366 -0.2747 1.821 1.547 0.210 -0.960 0.226 0.1743 -0.1198 -0.1210 -0.0499 -0.4165 0.0341 -0.4106 0.0279 0.4078 -0.1367 323 0 323 0 1.6168 375.25 0.712 1.8 31 0 1.497 "" "" "" "" "" "" "" 37 17 0.33979 37 19 0 0.012 1e+02 0 0 1.064 0.17 0.2 0.19 0.73 -158.137 -25.809 4.877 -37.290 0 321 585.2 1.218 480.511 18.769049 0.003563 33 259.5 8.921 29.094 19.302977 0.037422 31 435.8 10.19 42.772 18.149805 0.025664 0 3 0 3 0 1.188 1.153172 0.533928 0.619244 "" "" 0 "" "" "" 215.3949446456 -9.5142033599 96.2674126579 -29.8138927005 100200954703538124 "" 59110032 "" 18.769049 0.003563 585.2 -0.044 95.47037732175 3.3779 -6.49354452622 3.6901 -0.1317 1.1531876720817351 0.04537750123067069
0.147991 -0.030024 -0.144914 191.7 "Gaia EDR3 3007928290750905856" 95.46978787539 0.1373 -6.49491868760 0.1442 3007928290750905856 1636042515805110273 473083670 2016.0 0.7242 0.1933 3.7459 4.793 -4.788 0.172 -0.230 0.186 0.1657 -0.1249 -0.1225 -0.0682 -0.4228 0.0111 -0.4028 0.0360 0.4029 -0.1434 311 0 310 1 0.8512 339.91 0.310 0.48 31 0 1.378 "" "" "" "" "" "" "" 36 17 0.27938 36 18 0 0.011 98 0 0 1.034 0.17 0.18 0.2 0.73 -152.510 -25.318 2.300 -37.551 0 301 741.5 1.332 556.590 18.512012 0.003376 28 223.9 10.23 21.894 19.463383 0.049668 28 714 7.519 94.956 17.613632 0.012042 0 0 0 0 0 1.265 1.849751 0.951370 0.898380 "" "" 0 "" "" "" 215.3959195659 -9.5153449435 96.2667993802 -29.8152871815 100200954697746482 "" 59110031 "" 18.512012 0.003376 741.5 -0.050 95.46980929086 2.7791 -6.49491766686 3.0360 -0.1363 1.8497722608227605 0.051110200103816034
0.142187 -0.025090 -0.139956 190.2 "Gaia EDR3 3007928290754897024" 95.47475430338 0.1937 -6.48996099673 0.2141 3007928290754897024 1636042515805110273 845274223 2016.0 0.6276 0.2906 2.1598 1.049 -0.648 0.244 0.825 0.272 0.1170 -0.1716 -0.1368 -0.0577 -0.3431 0.0162 -0.3936 0.1163 0.3086 -0.2012 271 0 271 0 0.5182 290.29 0.000 0 31 0 1.520 "" "" "" "" "" "" "" 31 14 0.40865 32 18 0 0.037 98 0 0 1.021 0.26 0.076 0.23 0.74 -169.311 -21.327 11.788 -39.072 0 271 452.1 1.124 402.224 19.049152 0.003857 26 214.2 7.19 29.792 19.511398 0.036550 24 328.8 6.016 54.652 18.455591 0.020223 0 1 0 1 0 1.201 1.055807 0.462246 0.593561 "" "" 0 "" "" "" 215.3936538369 -9.5087165639 96.2722313876 -29.8101184922 100210954747312418 "" 59110034 "" 19.049152 0.003857 452.1 -0.021 95.47475720265 3.9356 -6.48996466217 4.4425 -0.1933 1.055793199687443 0.041771492064707795
