_r _x _y _p EDR3Name RA_ICRS e_RA_ICRS DE_ICRS e_DE_ICRS Source SolID RandomI Epoch Plx e_Plx RPlx PM pmRA e_pmRA pmDE e_pmDE RADEcor RAPlxcor RApmRAcor RApmDEcor DEPlxcor DEpmRAcor DEpmDEcor PlxpmRAcor PlxpmDEcor pmRApmDEcor NAL NAC NgAL NbAL gofAL chi2AL epsi sepsi Solved APF nueff pscol e_pscol RApscolCorr DEpscolCorr PlxpscolCorr pmRApscolCorr pmDEpscolCorr MatchObsA Nper amax MatchObs NewMatchObs MatchObsrm IPDgofha IPDgofhp IPDfmp IPDfow RUWE SDSk1 SDSk2 SDSk3 SDSk4 SDMk1 SDMk2 SDMk3 SDMk4 Dup o_Gmag FG e_FG RFG Gmag e_Gmag o_BPmag FBP e_FBP RFBP BPmag e_BPmag o_RPmag FRP e_FRP RFRP RPmag e_RPmag NBPcont NBPblend NRPcont NRPblend Mode E_BP_RP_ BP-RP BP-G G-RP RVDR2 e_RVDR2 o_RVDR2 Tefftemp loggtemp __Fe_H_temp GLON GLAT ELON ELAT PS1 SDSSDR13 SkyMapper2 URAT1 GmagCorr e_GmagCorr FGCorr E_BP_RP_Corr RAJ2000 e_RAJ2000 DEJ2000 e_DEJ2000 RADEcorJ2000 BPmag-RPmag e_BPmag-RPmag
0.153057 -0.032701 -0.149523 192.3 "Gaia EDR3 2946726037576199168" 100.21587053806 0.0896 -16.66952630590 0.1186 2946726037576199168 1636042515805110273 1173432261 2016.0 0.3898 0.1277 3.0523 1.667 -0.220 0.118 1.652 0.142 -0.1775 0.0613 -0.1802 0.2174 -0.1713 0.2344 -0.3518 -0.0613 0.1505 -0.1947 298 0 296 2 -0.8315 282.61 0.000 0 31 0 1.459 "" "" "" "" "" "" "" 34 18 0.21198 36 18 0 0.033 0.78 0 0 0.965 0.13 0.23 0.15 0.42 79.499 73.200 -52.795 -37.316 0 300 1039 1.371 757.897 18.145920 0.003105 33 451.3 8.948 50.441 18.702320 0.021705 33 848.6 7.05 120.356 17.426188 0.009781 0 2 0 1 0 1.251 1.276133 0.556400 0.719732 "" "" 0 "" "" "" 226.7373131875 -9.7950022222 102.7496744707 -39.6577321452 87991002158596890 "" "" "" 18.145920 0.003105 1039 0.007 100.21587156101 1.9111 -16.66953364792 2.3127 -0.2114 1.2761416347903918 0.023807139185616354
0.167721 -0.075595 -0.149719 206.8 "Gaia EDR3 2946726175015153024" 100.17109498765 0.0245 -16.66970976349 0.0284 2946726175015153024 1636042515805110273 1732941619 2016.0 0.6252 0.0339 18.4567 3.923 -1.538 0.033 3.609 0.035 -0.0445 -0.0801 -0.1134 0.1630 -0.0819 0.2145 -0.3095 -0.0954 0.0929 -0.1865 300 0 298 2 1.5579 346.06 0.094 1.2 31 0 1.493 "" "" "" "" "" "" "" 34 18 0.053533 35 19 0 0.034 0.81 0 0 1.064 0.21 0.11 0.071 0.46 111.330 -87.699 31.494 -35.853 0 305 1.125e+04 3.969 2833.950 15.559754 0.002782 31 5300 13.53 391.696 16.027832 0.003933 34 8561 16.07 532.730 14.916550 0.004294 0 1 0 0 0 1.232 1.111282 0.468078 0.643205 "" "" 0 "" "" "" 226.7187081264 -9.8337814041 102.6942123763 -39.6618370994 87991001710856674 "" "" "" 15.559754 0.002782 1.125e+04 0.005 100.17110212105 0.5372 -16.66972580177 0.5759 -0.2002 1.1112857994455734 0.005822871517507204
0.166851 -0.073364 -0.149857 206.1 "Gaia EDR3 2946726175015153152" 100.17342321034 0.0861 -16.66984852179 0.1049 2946726175015153152 1636042515805110273 1809305564 2016.0 0.0621 0.1274 0.4875 0.447 -0.235 0.119 0.381 0.136 -0.0186 0.0008 -0.1316 0.0913 -0.1206 0.1293 -0.2346 -0.1608 0.2766 -0.1893 298 0 298 0 0.8933 328.23 0.000 0 31 0 1.462 "" "" "" "" "" "" "" 34 18 0.20059 35 18 0 0.038 1.8e+02 1 0 1.036 0.18 0.19 0.052 0.45 92.195 82.281 57.819 -36.720 0 293 1099 1.368 803.453 18.085045 0.003069 30 472.7 12.77 37.022 18.652073 0.029459 30 897.4 11.58 77.481 17.365442 0.014514 0 1 0 1 0 1.247 1.286631 0.567028 0.719603 "" "" 0 "" "" "" 226.7198112328 -9.8318288474 102.6971139868 -39.6617717446 87991001735006632 "" "" "" 18.085045 0.003069 1099 0.001 100.17342429880 1.9207 -16.66985021491 2.1989 -0.1959 1.2866357627653429 0.0328401853793926
0.166802 -0.074141 -0.149419 206.4 "Gaia EDR3 2946726179308499712" 100.17261250653 0.2484 -16.66941021925 0.3265 2946726179308499712 1636042515805110273 1035559619 2016.0 0.1801 0.3842 0.4689 2.526 0.323 0.339 2.505 0.417 -0.0588 0.0030 -0.1642 0.0763 -0.1781 0.1161 -0.2819 -0.1360 0.2469 -0.2391 288 0 287 1 -0.2878 288.27 0.000 0 31 0 1.466 "" "" "" "" "" "" "" 33 17 0.61666 34 18 0 0.02 1.6e+02 0 0 0.987 0.2 0.21 0.058 0.44 99.186 78.514 46.326 -36.856 0 284 258.5 1.01 255.823 19.656193 0.005060 16 110.6 8.847 12.507 20.228724 0.086855 19 208.6 11.75 17.758 18.949465 0.061259 0 0 0 0 0 1.235 1.279259 0.572531 0.706728 "" "" 0 "" "" "" 226.7190700070 -9.8323405836 102.6960573955 -39.6614061483 87991001725967034 "" "" "" 19.656193 0.005060 258.5 -0.010 100.17261100748 5.4679 -16.66942135161 6.7679 -0.2427 1.2793082233927713 0.10628745438181918
0.152035 -0.040284 -0.146601 195.4 "Gaia EDR3 2946726243734635776" 100.20795562219 0.0700 -16.66660259370 0.0896 2946726243734635776 1636042515805110273 1039544289 2016.0 0.4367 0.1013 4.3128 2.712 2.596 0.092 0.784 0.106 -0.0948 0.0995 -0.1728 0.1740 -0.2148 0.1938 -0.3372 -0.0881 0.1716 -0.1339 303 0 303 0 0.1803 315.11 0.000 2.3e-15 31 0 1.447 "" "" "" "" "" "" "" 35 19 0.1568 37 19 0 0.024 1.8e+02 0 0 1.006 0.14 0.19 0.14 0.46 71.796 82.115 -56.175 -34.816 0 307 1476 1.609 917.271 17.764832 0.002999 34 607.8 7.967 76.283 18.379198 0.014504 30 1222 10.47 116.734 17.029932 0.010039 0 1 0 0 0 1.240 1.349266 0.614367 0.734900 "" "" 0 "" "" "" 226.7313175231 -9.8005819303 102.7395193067 -39.6555152727 88001002079400413 "" "" "" 17.764832 0.002999 1476 -0.013 100.20794357992 1.4870 -16.66660607906 1.7306 -0.1484 1.3492431045856996 0.01763965519578151
0.153644 -0.048625 -0.145747 198.5 "Gaia EDR3 2946726243734637440" 100.19924891308 0.1169 -16.66574672955 0.1446 2946726243734637440 1636042515805110273 795077643 2016.0 0.2712 0.1689 1.6054 2.252 -2.148 0.152 0.678 0.173 -0.0407 0.1244 -0.1467 0.1880 -0.1798 0.1939 -0.2769 -0.0505 0.2142 -0.0843 293 0 293 0 3.0846 383.71 0.648 2.8 31 0 1.425 "" "" "" "" "" "" "" 33 18 0.25129 34 18 0 0.037 1.6e+02 0 0 1.130 0.15 0.16 0.14 0.46 67.333 88.192 57.603 -35.256 0 299 847.1 1.638 517.148 18.367584 0.003464 31 343.9 11.22 30.643 18.997492 0.035541 32 776.7 13.21 58.775 17.522335 0.018855 0 4 0 2 0 1.323 1.475157 0.629908 0.845249 "" "" 0 "" "" "" 226.7268831351 -9.8077380775 102.7286291551 -39.6554264096 88001001992321430 "" "" "" 18.367584 0.003464 847.1 0.056 100.19925887890 2.4537 -16.66574974082 2.8121 -0.1011 1.4751612011182615 0.04023209191199599
0.149588 -0.038935 -0.144433 195.1 "Gaia EDR3 2946726243734640000" 100.20936448051 0.2160 -16.66443450817 0.2886 2946726243734640000 1636042515805110273 885316501 2016.0 0.1829 0.3300 0.5542 0.529 -0.095 0.278 0.520 0.336 -0.1008 0.1507 -0.1661 0.1134 -0.3205 0.1196 -0.2265 -0.0965 0.1855 -0.1136 294 0 294 0 1.3277 336.55 0.883 1.4 31 0 1.470 "" "" "" "" "" "" "" 34 19 0.48326 36 18 0 0.03 1.7e+02 0 0 1.055 0.14 0.22 0.15 0.45 63.187 79.584 -52.679 -35.557 0 299 318 0.9958 319.350 19.431260 0.004376 31 139.6 6.81 20.495 19.976510 0.053050 29 250.3 8.614 29.059 18.751678 0.037554 0 1 0 1 0 1.226 1.224831 0.545250 0.679581 "" "" 0 "" "" "" 226.7299232774 -9.7984291134 102.7410071214 -39.6532327073 88001002093353035 "" "" "" 19.431260 0.004376 318 -0.013 100.20936492089 4.4902 -16.66443682092 5.4432 -0.1230 1.2247842053418658 0.06499558522912718
0.149211 -0.040710 -0.143550 195.8 "Gaia EDR3 2946726243734642688" 100.20751129132 0.1734 -16.66355159001 0.2293 2946726243734642688 1636042515805110273 253971159 2016.0 0.3115 0.2628 1.1852 1.364 -0.434 0.224 1.293 0.266 -0.0808 0.1214 -0.1712 0.1089 -0.3276 0.1291 -0.2353 -0.1072 0.1783 -0.1013 291 0 291 0 -0.0121 298.53 0.000 0 95 0 "" 1.3870 0.0557 -0.028 0.129 -0.148 0.082 -0.150 33 19 0.38261 35 18 0 0.029 0.39 0 0 0.998 0.12 0.19 0.13 0.45 58.730 80.814 -54.487 -36.533 0 298 397.2 1.083 366.777 19.189945 0.004044 32 146.9 5.542 26.500 19.921307 0.041066 32 356.8 7.343 48.587 18.366915 0.022663 0 1 0 1 0 1.268 1.554392 0.731361 0.823030 "" "" 0 "" "" "" 226.7283378275 -9.7996500179 102.7386059167 -39.6525160587 88001002074884067 "" "" "" 19.188122 0.004040 397.8 -0.009 100.20751330286 3.6133 -16.66355733625 4.3115 -0.1111 1.5543586879172189 0.04690357563684487
0.150453 -0.047752 -0.142674 198.5 "Gaia EDR3 2946726243734644608" 100.20016138499 0.2713 -16.66267396571 0.3591 2946726243734644608 1636042515805110273 767413905 2016.0 1.3631 0.4107 3.3187 8.749 -6.639 0.341 5.697 0.438 -0.0624 0.1173 -0.2293 0.1679 -0.2097 0.1384 -0.2370 0.0231 0.2498 -0.1078 265 0 264 1 1.1514 300.67 0.882 0.8 31 0 1.283 "" "" "" "" "" "" "" 30 18 0.62924 32 16 0 0.0088 1e+02 0 0 1.050 0.12 0.21 0.15 0.48 68.147 85.467 56.978 -37.612 0 262 266.8 1.089 244.982 19.622072 0.005219 20 51.13 6.406 7.982 21.066837 0.136053 24 302.6 9.876 30.645 18.545532 0.035630 0 0 0 0 0 1.326 2.521305 1.444765 1.076540 "" "" 0 "" "" "" 226.7244523447 -9.8056241503 102.7293946445 -39.6522865578 88001002001405130 "" "" "" 19.622072 0.005219 266.8 -0.084 100.20019218560 5.5308 -16.66269928759 7.1085 -0.1203 2.5212876608831856 0.14064027705239876
0.150794 -0.036430 -0.146327 194.0 "Gaia EDR3 2946726243734655488" 100.21197800952 2.2179 -16.66632981844 3.1048 2946726243734655488 1636042515805110273 1645962323 2016.0 "" "" "" "" "" "" "" "" -0.0734 "" "" "" "" "" "" "" "" "" 280 0 257 23 215.7927 102416.17 25.826 3e+03 3 0 "" "" "" "" "" "" "" "" 32 17 5.4641 34 19 0 0.36 1.4e+02 48 0 "" 0.16 0.2 0.16 0.44 96.407 -82.750 -56.113 -34.693 0 286 790.3 13.73 57.578 18.442867 0.019057 33 456 10.16 44.899 18.691118 0.024342 32 951 9.25 102.806 17.302446 0.011217 0 3 0 2 0 1.780 1.388672 0.248251 1.140421 "" "" 0 "" "" "" 226.7327544455 -9.7969877372 102.7444709113 -39.6548907430 88001002119490723 "" "" "" 18.442867 0.019057 790.3 0.523 100.21197800952 2.2179 -16.66632981844 3.1048 -0.0734 1.3886620672875836 0.026801483648068936
