EDR3Name,_x,_y,RA_ICRS,DE_ICRS,Plx,e_Plx,pmRA,e_pmRA,pmDE,e_pmDE,Gmag,e_Gmag,BP-RP,e_BP-RP,probs_final,membs_select
Gaia EDR3 5857909816393029376,0.015382,0.013616,198.85469895436,-65.90538012406,0.0567,0.0976,-5.123,0.088,-0.448,0.109,18.004374,0.002961,0.959845,0.014023360571587349,0.9988,1
Gaia EDR3 5857909713297191808,-0.006134,-0.008102,198.80198260523,-65.92710224532,0.0413,0.0335,-5.102,0.031,-0.424,0.038,16.000805,0.002787,2.12737,0.0061835271417053535,0.9994,1
Gaia EDR3 5857909644577796736,0.005494,-0.004528,198.83048812702,-65.9235277286,0.0346,0.0838,-5.086,0.081,-0.433,0.103,17.722397,0.002951,1.127523,0.014111487840909683,0.9995,1
Gaia EDR3 5857909743327023744,0.0151,0.006226,198.85401897996,-65.91277048159,0.0658,0.0981,-5.106,0.092,-0.402,0.114,18.003738,0.002951,1.082756,0.016344697247294628,0.9992,1
Gaia EDR3 5857909678954485120,-0.009832,-0.008212,198.7929156647,-65.92721057097,0.1295,0.1384,-5.106,0.124,-0.428,0.176,18.566984,0.003194,1.235661,0.049728245126442805,0.9993,1
Gaia EDR3 5857912771330538880,0.008583,0.017321,198.83804122988,-65.90167855725,0.0758,0.0498,-5.15,0.044,-0.396,0.058,16.666204,0.002814,1.889102,0.00694473847694668,0.9985,1
Gaia EDR3 5857909610217934592,-0.006687,-0.011696,198.80062490187,-65.9306955246,0.1033,0.0778,-5.147,0.077,-0.389,0.083,17.145325,0.002969,,,0.9992,1
Gaia EDR3 5857909747656997248,0.01307,-0.005703,198.84905842694,-65.92470049016,0.0712,0.0455,-5.167,0.04,-0.391,0.055,16.54003,0.002855,1.838995,0.018718589535843225,0.9989,1
Gaia EDR3 5857909713313757824,-0.001293,-0.002675,198.81385136776,-65.92167543404,0.0124,0.052,-5.151,0.046,-0.41,0.063,16.7334,0.003222,2.166529,0.023185113709011843,0.9996,1
Gaia EDR3 5857909743308243072,0.013185,-0.002882,198.84933815382,-65.92187907228,0.0351,0.0595,-5.18,0.056,-0.495,0.068,17.107416,0.00287,1.072523,0.013743209725775772,0.9991,1
Gaia EDR3 5857909747673533184,0.016417,0.007055,198.85724391416,-65.91194036092,0.0514,0.0259,-5.2,0.023,-0.444,0.03,14.963481,0.002782,2.183358,0.00531680057706979,0.999,1
Gaia EDR3 5857909708948517888,-0.003285,-0.001762,198.80896934115,-65.92076269557,0.1536,0.0544,-5.11,0.048,-0.471,0.06,15.816808,0.003186,1.729695,0.017318318726437056,0.9996,1
Gaia EDR3 5857909674607553792,-0.014483,-0.006817,198.78151454935,-65.92581362595,0.1326,0.1412,-5.183,0.133,-0.472,0.172,18.699312,0.003184,1.251532,0.03131163976065098,0.999,1
Gaia EDR3 5857909674588755200,-0.010515,-0.007883,198.79124063335,-65.92688194868,-0.004,0.0888,-5.096,0.078,-0.408,0.112,17.836658,0.002997,1.152389,0.017429481488893984,0.9993,1
Gaia EDR3 5857909640233811456,0.006794,-0.002558,198.83367224772,-65.92155737511,0.0519,0.09,-5.054,0.08,-0.39,0.108,17.842592,0.002981,1.221375,0.013294238309573542,0.9995,1
Gaia EDR3 5857912633891495808,-0.02368,-0.010143,198.75896082635,-65.9291329811,0.0406,0.06,-5.152,0.054,-0.362,0.065,17.086338,0.002827,1.881397,0.00961824358937439,0.9972,1
Gaia EDR3 5857909747673520384,0.012296,0.00307,198.84715043311,-65.91592734093,0.0274,0.0263,-5.15,0.024,-0.365,0.031,15.443993,0.002772,1.205524,0.005028497685163677,0.9993,1
Gaia EDR3 5857909713297375744,0.005396,0.002546,198.83024411307,-65.91645425957,0.1507,0.1366,-5.092,0.132,-0.383,0.167,18.518322,0.004151,1.02202,0.0313372829808671,0.9996,1
